"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch2MPI2021-01-07_13-30-58_0000006.wav",49,19.469453406707,19.520453406707,0.748794237741626,"call","MPI2021-01-07_13-30-58_0000006.wav","ch2MPI2021-01-07_13-30-58_0000006.wav",3,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",274,23.4108110474566,23.4618110474566,0.84778546950927,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",4,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",4,26.770165098833,26.821165098833,0.824091560749561,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",5,"call"
"ch8MPI2021-01-07_13-30-58_0000006.wav",374,30.8815237880249,30.9325237880249,0.852443168431612,"call","MPI2021-01-07_13-30-58_0000006.wav","ch8MPI2021-01-07_13-30-58_0000006.wav",6,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",165,32.9575365913562,33.0085365913562,0.778905875603834,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",7,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",166,36.0515556730069,36.1025556730069,0.771835332450905,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",8,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",279,38.2775694014343,38.3285694014343,0.814108205942968,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",9,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",168,39.9649131410718,40.0159131410718,0.716570236583533,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",10,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",169,42.5109288430378,42.5619288430378,0.733758584952929,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",11,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",11,44.2289394384728,44.2799394384728,0.752609065812272,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",12,"call"
"ch8MPI2021-01-07_13-30-58_0000006.wav",381,52.8529926253363,52.9039926253363,0.847907502600597,"call","MPI2021-01-07_13-30-58_0000006.wav","ch8MPI2021-01-07_13-30-58_0000006.wav",13,"call"
"ch2MPI2021-01-07_13-30-58_0000006.wav",60,54.2736680536918,54.3246680536918,0.868480137890617,"call","MPI2021-01-07_13-30-58_0000006.wav","ch2MPI2021-01-07_13-30-58_0000006.wav",14,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",14,56.9756847177577,57.0266847177577,0.856174393652738,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",15,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",15,59.5657006910853,59.6167006910853,0.860007829694088,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",16,"call"
"ch8MPI2021-01-07_13-30-58_0000006.wav",385,62.9103879853411,62.9613879853411,0.851511622132131,"call","MPI2021-01-07_13-30-58_0000006.wav","ch8MPI2021-01-07_13-30-58_0000006.wav",17,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",176,66.2264084361342,66.2774084361342,0.904287054123768,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",18,"call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",330,67.8764186121923,67.9274186121922,0.47783082858725,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",19,"no_call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",18,67.9344189698961,67.9854189698961,0.398409920496891,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",20,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",332,68.0317529035141,68.0827529035141,0.396584973573957,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",21,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",227,68.0790865287667,68.1300865287667,0.380212724573704,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",22,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",334,68.1364202156923,68.1874202156923,0.357228894569663,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",23,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",338,68.1897538779487,68.2407538779487,0.37205176153873,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",24,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",339,68.2357541616449,68.2867541616449,0.36742752884238,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",25,"no_call"
"ch3MPI2021-01-07_13-30-58_0000006.wav",114,68.2897544946795,68.3407544946795,0.335661501375868,"call","MPI2021-01-07_13-30-58_0000006.wav","ch3MPI2021-01-07_13-30-58_0000006.wav",26,"no_call"
"ch3MPI2021-01-07_13-30-58_0000006.wav",116,68.3477548523834,68.3987548523834,0.320053539233125,"call","MPI2021-01-07_13-30-58_0000006.wav","ch3MPI2021-01-07_13-30-58_0000006.wav",27,"no_call"
"ch3MPI2021-01-07_13-30-58_0000006.wav",118,68.4044218685308,68.4554218685308,0.375702334681875,"call","MPI2021-01-07_13-30-58_0000006.wav","ch3MPI2021-01-07_13-30-58_0000006.wav",28,"no_call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",20,68.4597555431219,68.5107555431219,0.387813183889568,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",29,"no_call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",177,68.5110891930437,68.5620891930437,0.38055980896398,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",30,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",233,68.5530894520706,68.6040894520706,0.354452826639898,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",31,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",235,68.603089760436,68.654089760436,0.474892078177059,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",32,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",342,68.6544234103578,68.7054234103578,0.338337616467797,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",33,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",236,68.7017570356104,68.7527570356104,0.377339641919245,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",34,"no_call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",21,68.7604240640925,68.8114240640924,0.483724479742799,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",35,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",344,68.8137577263489,68.8647577263489,0.398825071114995,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",36,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",241,68.8697580717181,68.9207580717181,0.344720661753414,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",37,"no_call"
"ch3MPI2021-01-07_13-30-58_0000006.wav",131,68.9217583924182,68.9727583924181,0.403581362519152,"call","MPI2021-01-07_13-30-58_0000006.wav","ch3MPI2021-01-07_13-30-58_0000006.wav",38,"no_call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",180,68.9810920916784,69.0320920916784,0.390258847847896,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",39,"no_call"
"ch3MPI2021-01-07_13-30-58_0000006.wav",133,69.0417591324951,69.0927591324951,0.469559101794066,"call","MPI2021-01-07_13-30-58_0000006.wav","ch3MPI2021-01-07_13-30-58_0000006.wav",40,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",244,69.1250929797708,69.1760929797707,0.60370050823049,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",41,"no_call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",245,69.1770933004708,69.2280933004708,0.430835401479231,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",42,"no_call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",181,72.7897822475652,72.8407822475652,0.788254209340998,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",43,"call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",346,74.861128355449,74.912128355449,0.868898809639266,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",44,"call"
"ch8MPI2021-01-07_13-30-58_0000006.wav",389,77.2698098771046,77.3208098771046,0.837872112549893,"call","MPI2021-01-07_13-30-58_0000006.wav","ch8MPI2021-01-07_13-30-58_0000006.wav",45,"call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",348,80.7711648042388,80.8221648042388,0.754321333836715,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",46,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",293,84.1031853537087,84.1541853537087,0.848843636757675,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",47,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",186,88.0818765580379,88.1328765580379,0.80699614100963,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",48,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",187,90.6265589184474,90.6775589184474,0.900405891184183,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",49,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",296,93.0959074809197,93.1469074809197,0.803274900027062,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",50,"call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",353,96.3012605825307,96.3522605825307,0.816045667106945,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",51,"call"
"ch4MPI2021-01-07_13-30-58_0000006.wav",190,99.5406138938302,99.5916138938302,0.851298748888738,"call","MPI2021-01-07_13-30-58_0000006.wav","ch4MPI2021-01-07_13-30-58_0000006.wav",52,"call"
"ch8MPI2021-01-07_13-30-58_0000006.wav",397,102.859967698514,102.910967698514,0.829468388146358,"call","MPI2021-01-07_13-30-58_0000006.wav","ch8MPI2021-01-07_13-30-58_0000006.wav",53,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",33,105.356649762893,105.407649762893,0.865698100524584,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",54,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",34,107.707997597623,107.758997597623,0.826641756505711,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",55,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",35,110.228013139239,110.279013139239,0.855884673402069,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",56,"call"
"ch2MPI2021-01-07_13-30-58_0000006.wav",80,113.164697917233,113.215697917233,0.893413489320128,"call","MPI2021-01-07_13-30-58_0000006.wav","ch2MPI2021-01-07_13-30-58_0000006.wav",57,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",304,127.438785949386,127.489785949386,0.630217235766919,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",58,"call"
"ch2MPI2021-01-07_13-30-58_0000006.wav",82,129.340131008828,129.391131008828,0.885461944853154,"call","MPI2021-01-07_13-30-58_0000006.wav","ch2MPI2021-01-07_13-30-58_0000006.wav",59,"call"
"ch1MPI2021-01-07_13-30-58_0000006.wav",39,131.332143294105,131.383143294105,0.7254092625088,"call","MPI2021-01-07_13-30-58_0000006.wav","ch1MPI2021-01-07_13-30-58_0000006.wav",60,"call"
"ch3MPI2021-01-07_13-30-58_0000006.wav",154,134.877498492601,134.928498492601,0.758914207007292,"call","MPI2021-01-07_13-30-58_0000006.wav","ch3MPI2021-01-07_13-30-58_0000006.wav",61,"call"
"ch8MPI2021-01-07_13-30-58_0000006.wav",406,137.187512739082,137.238512739082,0.836758458542141,"call","MPI2021-01-07_13-30-58_0000006.wav","ch8MPI2021-01-07_13-30-58_0000006.wav",62,"call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",365,140.257531672718,140.308531672718,0.63155547253511,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",63,"call"
"ch2MPI2021-01-07_13-30-58_0000006.wav",87,143.548885304717,143.599885304717,0.814679695907504,"call","MPI2021-01-07_13-30-58_0000006.wav","ch2MPI2021-01-07_13-30-58_0000006.wav",64,"call"
"ch2MPI2021-01-07_13-30-58_0000006.wav",88,146.18890158641,146.23990158641,0.886057013608425,"call","MPI2021-01-07_13-30-58_0000006.wav","ch2MPI2021-01-07_13-30-58_0000006.wav",65,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",312,148.289581208535,148.340581208535,0.805377080346682,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",66,"call"
"ch5MPI2021-01-07_13-30-58_0000006.wav",225,67.9804192535923,68.0314192535923,0.320393782525177,"call","MPI2021-01-07_13-30-58_0000006.wav","ch5MPI2021-01-07_13-30-58_0000006.wav",NA,"no_call"
"ch3MPI2021-01-07_13-35-54_0000007.wav",110,12.7593937517475,12.8103937517475,0.724197691539711,"call","MPI2021-01-07_13-35-54_0000007.wav","ch3MPI2021-01-07_13-35-54_0000007.wav",1,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",2,16.0354092643703,16.0864092643703,0.713082072232629,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",2,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",165,18.3167534003482,18.3677534003482,0.60537101187321,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",3,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",4,20.0494282715949,20.1004282715949,0.601842543222058,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",4,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",5,21.8647702009543,21.9157702009543,0.628398330037425,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",5,"call"
"ch2MPI2021-01-07_13-35-54_0000007.wav",61,24.9427847760009,24.9937847760009,0.706315912497834,"call","MPI2021-01-07_13-35-54_0000007.wav","ch2MPI2021-01-07_13-35-54_0000007.wav",6,"call"
"ch6MPI2021-01-07_13-35-54_0000007.wav",273,34.0728280086768,34.1238280086768,0.780636918065904,"call","MPI2021-01-07_13-35-54_0000007.wav","ch6MPI2021-01-07_13-35-54_0000007.wav",7,"call"
"ch2MPI2021-01-07_13-35-54_0000007.wav",63,34.905498618214,34.956498618214,0.70919334772878,"call","MPI2021-01-07_13-35-54_0000007.wav","ch2MPI2021-01-07_13-35-54_0000007.wav",8,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",330,37.0195086284962,37.0705086284962,0.779891267623031,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",9,"call"
"ch2MPI2021-01-07_13-35-54_0000007.wav",65,39.6221876193955,39.6731876193955,0.745403258727519,"call","MPI2021-01-07_13-35-54_0000007.wav","ch2MPI2021-01-07_13-35-54_0000007.wav",10,"call"
"ch6MPI2021-01-07_13-35-54_0000007.wav",277,41.6561972508591,41.7071972508591,0.730031503932821,"call","MPI2021-01-07_13-35-54_0000007.wav","ch6MPI2021-01-07_13-35-54_0000007.wav",11,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",333,43.6262065792678,43.6772065792678,0.760062559349914,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",12,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",13,45.884883941247,45.935883941247,0.747717489442375,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",13,"call"
"ch8MPI2021-01-07_13-35-54_0000007.wav",391,46.7968882597794,46.8478882597794,0.838749595411908,"call","MPI2021-01-07_13-35-54_0000007.wav","ch8MPI2021-01-07_13-35-54_0000007.wav",14,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",17,49.6595684818393,49.7105684818393,0.763225986780428,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",15,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",178,51.8855790224676,51.9365790224676,0.798390237964941,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",16,"call"
"ch5MPI2021-01-07_13-35-54_0000007.wav",231,53.696920932886,53.747920932886,0.725276121760439,"call","MPI2021-01-07_13-35-54_0000007.wav","ch5MPI2021-01-07_13-35-54_0000007.wav",17,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",339,55.8862646332224,55.9372646332224,0.763853428518858,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",18,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",21,57.7162732986985,57.7672732986985,0.758911195371257,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",19,"call"
"ch8MPI2021-01-07_13-35-54_0000007.wav",397,59.2102803731364,59.2612803731364,0.844448211161181,"call","MPI2021-01-07_13-35-54_0000007.wav","ch8MPI2021-01-07_13-35-54_0000007.wav",20,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",23,60.9802887544985,61.0312887544985,0.802344466437653,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",21,"call"
"ch8MPI2021-01-07_13-35-54_0000007.wav",399,62.5456295000496,62.5966295000496,0.792299659117774,"call","MPI2021-01-07_13-35-54_0000007.wav","ch8MPI2021-01-07_13-35-54_0000007.wav",22,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",344,64.9016406562582,64.9526406562582,0.751057879826294,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",23,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",186,66.9016501267239,66.9526501267239,0.808862464478509,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",24,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",187,68.2309897547601,68.28198975476,0.779537698852691,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",25,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",188,69.4476621826267,69.4986621826266,0.761746331375462,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",26,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",29,71.2990042824544,71.3500042824544,0.810550956302344,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",27,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",349,72.4123428876803,72.4633428876803,0.864403105231362,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",28,"call"
"ch3MPI2021-01-07_13-35-54_0000007.wav",139,74.6776869478944,74.7286869478944,0.84293868745404,"call","MPI2021-01-07_13-35-54_0000007.wav","ch3MPI2021-01-07_13-35-54_0000007.wav",29,"call"
"ch6MPI2021-01-07_13-35-54_0000007.wav",297,75.7643587601808,75.8153587601807,0.787924169683624,"call","MPI2021-01-07_13-35-54_0000007.wav","ch6MPI2021-01-07_13-35-54_0000007.wav",30,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",33,77.4030331863156,77.4540331863156,0.83313862823852,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",31,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",194,78.4203713369592,78.4713713369592,0.893125342053169,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",32,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",355,80.4097140902491,80.460714090249,0.823847020427951,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",33,"call"
"ch4MPI2021-01-07_13-35-54_0000007.wav",196,82.3710567109524,82.4220567109524,0.921772155462901,"call","MPI2021-01-07_13-35-54_0000007.wav","ch4MPI2021-01-07_13-35-54_0000007.wav",34,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",357,86.4810761727593,86.5320761727593,0.793739150989555,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",35,"call"
"ch2MPI2021-01-07_13-35-54_0000007.wav",93,90.8517635355503,90.9027635355503,0.816813307940262,"call","MPI2021-01-07_13-35-54_0000007.wav","ch2MPI2021-01-07_13-35-54_0000007.wav",36,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",39,93.8244442784858,93.8754442784858,0.871314099775115,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",37,"call"
"ch6MPI2021-01-07_13-35-54_0000007.wav",305,95.8031203145999,95.8541203145999,0.786072034705041,"call","MPI2021-01-07_13-35-54_0000007.wav","ch6MPI2021-01-07_13-35-54_0000007.wav",38,"call"
"ch8MPI2021-01-07_13-35-54_0000007.wav",416,97.8977969000009,97.9487969000009,0.847760617434614,"call","MPI2021-01-07_13-35-54_0000007.wav","ch8MPI2021-01-07_13-35-54_0000007.wav",39,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",362,101.591814391951,101.642814391951,0.75148155487634,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",40,"call"
"ch3MPI2021-01-07_13-35-54_0000007.wav",151,107.025840123206,107.076840123206,0.871600979196417,"call","MPI2021-01-07_13-35-54_0000007.wav","ch3MPI2021-01-07_13-35-54_0000007.wav",41,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",44,108.155845474019,108.206845474019,0.776952947359366,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",42,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",45,110.371855967295,110.422855967295,0.835031334170717,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",43,"call"
"ch7MPI2021-01-07_13-35-54_0000007.wav",366,112.247864850592,112.298864850592,0.831779697048219,"call","MPI2021-01-07_13-35-54_0000007.wav","ch7MPI2021-01-07_13-35-54_0000007.wav",44,"call"
"ch6MPI2021-01-07_13-35-54_0000007.wav",312,114.233874254765,114.284874254765,0.724639529729299,"call","MPI2021-01-07_13-35-54_0000007.wav","ch6MPI2021-01-07_13-35-54_0000007.wav",45,"call"
"ch2MPI2021-01-07_13-35-54_0000007.wav",103,115.724547980085,115.775547980085,0.773643018283386,"call","MPI2021-01-07_13-35-54_0000007.wav","ch2MPI2021-01-07_13-35-54_0000007.wav",46,"call"
"ch1MPI2021-01-07_13-35-54_0000007.wav",50,117.545889937856,117.596889937856,0.84174058906255,"call","MPI2021-01-07_13-35-54_0000007.wav","ch1MPI2021-01-07_13-35-54_0000007.wav",47,"call"
