"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch1MPI_2020-01-30_15-31-29_0000195.wav",17,79.123471796461,79.174471796461,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.148971796461,0.502964839569467,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",18,81.2088263495544,81.2598263495543,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.2343263495544,0.744595213637387,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",1,16.5260977522773,16.5770977522773,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",16.5515977522773,0.485735469293123,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",2,31.0788504988367,31.1298504988367,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",31.1043504988367,0.500108674374595,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",3,36.7022170945227,36.7532170945227,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.7277170945227,0.81745319535782,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",4,45.0235996490398,45.0745996490398,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.0490996490398,0.710874938116618,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",5,53.1976479987381,53.2486479987381,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.2231479987381,0.459829060607056,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",6,53.2043147048385,53.2553147048385,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.2298147048385,0.500495269098465,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",7,59.7796869316614,59.8306869316614,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.8051869316614,0.821763857569588,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",8,67.7297339563863,67.7807339563863,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.7552339563863,0.735089406101869,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",9,74.6677749950708,74.7187749950708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.6932749950708,0.564460480823673,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",10,77.4617915217477,77.5127915217477,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.4872915217477,0.569028628918753,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",11,77.7464598722347,77.7974598722347,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.7719598722347,0.843897748259178,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",12,83.0198243976498,83.0708243976497,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",83.0453243976498,0.765951551635472,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",13,88.2471886509721,88.2981886509721,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.2726886509721,0.566793798418247,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",14,89.1791941638078,89.2301941638077,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.2046941638077,0.763984968332795,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",15,90.4038680744509,90.4548680744509,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.4293680744509,0.769479621755787,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",16,94.9925618833551,95.043561883355,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.018061883355,0.763091451139464,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",17,96.8232393785244,96.8742393785244,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.8487393785244,0.796328799121485,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",18,100.43659408494,100.48759408494,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",100.46209408494,0.611282634726981,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",19,101.09726465949,101.14826465949,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.12276465949,0.866797549648286,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",20,102.041270243306,102.092270243306,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.066770243306,0.935387801477899,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",21,102.94194223747,102.99294223747,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.96744223747,0.67591580871758,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",22,105.865959533105,105.916959533105,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.891459533105,0.814076740935285,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",23,106.753298115068,106.804298115068,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",106.778798115068,0.756114533007842,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",24,108.610642434639,108.661642434639,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.636142434639,0.829215355479755,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",25,118.804702732758,118.855702732758,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.830202732758,0.82637928473005,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",26,120.744714207974,120.795714207974,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.770214207974,0.584370058854798,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",27,122.01938841437,122.07038841437,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.04488841437,0.825737682453505,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",28,122.676725635869,122.727725635869,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.702225635869,0.830100196558933,13.3548,42.8226
"ch1MPI_2020-01-31_11-41-33_0000200.wav",29,123.998733455578,124.049733455578,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",124.024233455578,0.855438779098435,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",1,106.906097451392,106.957097451392,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",106.931597451392,0.848801537868086,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",2,120.538776545072,120.589776545072,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.564276545072,0.745236888755778,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",3,141.092128614032,141.143128614032,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",141.117628614032,0.602322970180197,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",4,143.659464287648,143.710464287648,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",143.684964287648,0.569881114718921,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",5,148.491468692313,148.542468692313,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",148.516968692313,0.597631623535071,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",6,150.928137580151,150.979137580151,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",150.953637580151,0.806989204291782,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",7,153.957473674908,154.008473674908,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",153.982973674908,0.611373523739898,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",8,153.959473676731,154.010473676731,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",153.984973676731,0.626054849430787,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",9,194.16817699607,194.21917699607,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",194.19367699607,0.501281794397399,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",10,194.170843665167,194.221843665167,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",194.196343665167,0.484278128301345,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",11,222.178869196181,222.229869196181,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",222.204369196181,0.893763789277758,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",12,225.155538576262,225.206538576262,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",225.181038576262,0.476027014112505,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",13,227.630874166014,227.681874166014,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",227.656374166014,0.482210745321181,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",14,228.237541385695,228.288541385695,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",228.263041385695,0.455957359961559,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",15,262.005572167303,262.056572167303,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",262.031072167303,0.469707113019337,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",16,266.892909955741,266.943909955741,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",266.918409955741,0.662156612708773,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",17,303.790943590537,303.841943590537,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",303.816443590537,0.775642998769518,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",18,311.289617092699,311.340617092699,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",311.315117092699,0.508876553600243,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",19,314.054286279529,314.105286279529,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",314.079786279529,0.722477220214144,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",20,323.615628328606,323.666628328606,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",323.641128328606,0.502302797491378,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",21,324.74562935867,324.79662935867,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",324.77112935867,0.452292164556231,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",22,324.747629360493,324.798629360494,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",324.773129360493,0.475111946951295,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",23,339.968976569008,340.019976569008,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",339.994476569008,0.544125141718774,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",24,347.372316650935,347.423316650935,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",347.397816650935,0.459072346275906,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",25,347.382983327325,347.433983327325,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",347.408483327325,0.461914120708185,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",26,347.386316663697,347.437316663697,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",347.411816663697,0.488645899475431,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",27,354.706990003601,354.757990003601,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",354.732490003601,0.477107707989717,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",28,364.912999306998,364.963999306998,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",364.938499306998,0.629655505374496,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",29,366.628334203963,366.679334203963,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",366.653834203963,0.637411576429096,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",30,367.96300208726,368.01400208726,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",367.98850208726,0.527617435671079,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",31,368.307002400837,368.358002400837,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",368.332502400837,0.511151067309685,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",32,369.67300364603,369.72400364603,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",369.69850364603,0.485285997225856,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",33,369.801670429984,369.852670429984,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",369.827170429984,0.551095294539962,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",34,372.904339924923,372.955339924923,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",372.929839924923,0.531329114372174,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",35,372.938339955916,372.989339955916,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",372.963839955916,0.484914395054497,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",36,373.570340532022,373.621340532023,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",373.595840532023,0.604898664089182,13.3548,42.8226
"ch1MPI2020-01-15_12-03-59_0000001.wav",37,374.42500797777,374.47600797777,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",374.45050797777,0.578483278781788,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",1,4.030678889574,4.08167888957401,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",4.05617888957401,0.472204018898239,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",2,7.17135508024273,7.22235508024274,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",7.19685508024274,0.458345489288731,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",3,13.056706260719,13.107706260719,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",13.082206260719,0.648480160463544,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",4,16.5953836583139,16.6463836583139,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",16.6208836583139,0.61187132992223,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",5,18.6580565799715,18.7090565799715,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",18.6835565799715,0.506250646920949,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",6,22.6047352148174,22.6557352148174,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",22.6302352148174,0.628230285945195,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",7,26.0427456404762,26.0937456404762,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",26.0682456404762,0.63795713318926,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",8,27.4680832961012,27.5190832961013,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.4935832961012,0.554566440622105,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",9,29.2447553504702,29.2957553504702,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",29.2702553504702,0.542001132772593,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",10,32.8374329118189,32.8884329118189,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",32.8629329118189,0.528749132732531,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",11,34.5401047417845,34.5911047417845,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.5656047417845,0.484169627302985,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",12,36.0734427249172,36.1244427249172,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.0989427249172,0.599106100401949,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",13,38.6314504819955,38.6824504819955,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.6569504819955,0.524295119508307,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",14,42.6334626179718,42.6844626179718,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",42.6589626179718,0.588053371375747,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",15,46.5014743475961,46.5524743475961,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",46.5269743475961,0.614140854259476,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",16,48.1068125490672,48.1578125490672,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",48.1323125490672,0.519508783965591,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",17,49.6608172615377,49.7118172615377,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.6863172615377,0.544457076121239,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",18,53.0421608486895,53.0931608486895,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.0676608486895,0.565796114787519,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",19,57.1128398595626,57.1638398595626,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.1383398595626,0.72010013758122,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",20,60.7901843443278,60.8411843443278,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.8156843443278,0.615283789175652,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",21,63.4668591279268,63.5178591279268,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.4923591279268,0.515609531551704,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",22,66.8155359493509,66.8665359493509,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",66.8410359493509,0.523502038832453,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",23,70.3675467207122,70.4185467207122,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.3930467207122,0.591442832453024,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",24,75.8855634539249,75.9365634539249,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.9110634539249,0.537007288396704,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",25,78.5969050093165,78.6479050093164,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.6224050093165,0.653579007189986,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",26,80.4575773184136,80.5085773184136,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.4830773184136,0.59437285220319,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",27,84.7915904611725,84.8425904611725,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.8170904611725,0.51066973659276,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",28,92.2482797400156,92.2992797400156,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.2737797400156,0.477429429547505,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",29,96.2502918759919,96.3012918759919,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.2757918759919,0.508685840860797,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",30,99.1223005852682,99.1733005852682,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.1478005852682,0.588296521651093,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",31,101.205640236264,101.256640236264,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.231140236264,0.556749384726979,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",32,105.335652760397,105.386652760397,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.361152760397,0.524440241588111,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",33,112.67367501272,112.72467501272,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.69917501272,0.560951383223803,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",34,116.815020904554,116.866020904554,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.840520904554,0.548812245382959,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",35,119.747696464468,119.798696464468,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.773196464468,0.595607835138929,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",36,122.179703839454,122.230703839454,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.205203839454,0.53643327785324,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",37,123.478374444298,123.529374444298,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",123.503874444298,0.479859351352393,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",38,126.668384117903,126.719384117903,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",126.693884117903,0.641286099071791,13.3548,42.8226
"ch1MPI2020-01-15_12-18-06_0000002.wav",39,130.464395629189,130.515395629189,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",130.489895629189,0.670460923471208,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",1,27.4448589301791,27.4958589301791,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.4703589301791,0.586202211956821,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",2,52.2770328906647,52.3280328906647,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.3025328906647,0.646788603612685,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",3,57.6490705241912,57.7000705241912,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.6745705241912,0.614001988782438,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",4,59.0930806401279,59.1440806401279,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.1185806401279,0.470935989980787,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",5,62.0017676834483,62.0527676834484,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.0272676834484,0.533616898436904,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",6,64.8677877612009,64.9187877612009,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.8932877612009,0.642272847958393,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",7,69.7384885493052,69.7894885493052,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.7639885493052,0.812706037889063,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",8,76.8718718551793,76.9228718551792,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.8973718551792,0.48992038914259,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",9,80.6718984760654,80.7228984760654,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.6973984760654,0.466383224045322,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",10,101.271376117953,101.322376117953,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.296876117953,0.56292026560258,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",11,111.595448442698,111.646448442698,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.620948442698,0.48736463385276,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",12,114.965472051221,115.016472051221,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.990972051221,0.846524112147353,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",13,123.50553187816,123.55653187816,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",123.53103187816,0.604054564480481,13.3548,42.8226
"ch1MPI2020-01-15_15-42-25_0000006.wav",14,127.131557280089,127.182557280089,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.157057280089,0.71025499738714,13.3548,42.8226
