"xl.row","frame","id","x","y","z","video"
4133,296,1,1.27223429798564,-1.2108473500274,-9.40752306973093,"Grupo15Toma81.2"
4134,297,1,1.25147001905018,-1.18971868714734,-9.42926277645655,"Grupo15Toma81.2"
4135,298,1,1.23474759894639,-1.17196478018498,-9.46815375515922,"Grupo15Toma81.2"
4136,299,1,1.21005918522292,-1.1505670337766,-9.46693447042152,"Grupo15Toma81.2"
4137,300,1,1.18154754303455,-1.11959720143888,-9.47248151523972,"Grupo15Toma81.2"
4138,301,1,1.16083091430724,-1.0925963511439,-9.50847704305953,"Grupo15Toma81.2"
4139,302,1,1.1392705966005,-1.06794437581489,-9.53028121771381,"Grupo15Toma81.2"
4140,303,1,1.10784668580874,-1.0427486275224,-9.52477061129006,"Grupo15Toma81.2"
4141,304,1,1.08815033212631,-1.01998584279848,-9.56196860612705,"Grupo15Toma81.2"
4142,305,1,1.06966205136791,-0.997259496469014,-9.58051294595385,"Grupo15Toma81.2"
4143,306,1,1.04699737001368,-0.971833905996079,-9.59571896825742,"Grupo15Toma81.2"
4144,307,1,1.02735427244624,-0.946422330290245,-9.62545550109033,"Grupo15Toma81.2"
4145,308,1,1.00008153566951,-0.911732978764169,-9.62063442120791,"Grupo15Toma81.2"
4146,309,1,0.975426757387083,-0.884975985416729,-9.64672150868797,"Grupo15Toma81.2"
4147,310,1,0.949008921403464,-0.856691382455381,-9.64330470846897,"Grupo15Toma81.2"
4148,311,1,0.93041973432194,-0.833597849227898,-9.67759323765599,"Grupo15Toma81.2"
4149,312,1,0.898838858138658,-0.805077798179269,-9.68129874207725,"Grupo15Toma81.2"
4150,313,1,0.868681882292742,-0.777768623008086,-9.68373170564582,"Grupo15Toma81.2"
4151,314,1,0.844043921730832,-0.754804025637923,-9.70476506810959,"Grupo15Toma81.2"
4152,315,1,0.811723065844666,-0.724016385272504,-9.69423717506402,"Grupo15Toma81.2"
4153,316,1,0.787993262190839,-0.693912665541569,-9.73505938867309,"Grupo15Toma81.2"
4154,317,1,0.76379816826929,-0.66308858678169,-9.77521449936819,"Grupo15Toma81.2"
4155,318,1,0.732365848617269,-0.636760445307512,-9.75737089789639,"Grupo15Toma81.2"
4156,319,1,0.701600631879211,-0.612915720563464,-9.76877611536242,"Grupo15Toma81.2"
4157,320,1,0.671140937063933,-0.583717354787193,-9.77191262023941,"Grupo15Toma81.2"
4158,321,1,0.635818118064934,-0.550146381675702,-9.7736336336393,"Grupo15Toma81.2"
4159,322,1,0.61038131577832,-0.517943249833177,-9.82070923632841,"Grupo15Toma81.2"
4160,323,1,0.578354770001256,-0.489238203858828,-9.82868924471519,"Grupo15Toma81.2"
4161,324,1,0.540593381526846,-0.46087792115514,-9.80800905438234,"Grupo15Toma81.2"
4162,325,1,0.505433133826208,-0.439241923706063,-9.78751105602178,"Grupo15Toma81.2"
4163,326,1,0.47259373155734,-0.423834088756254,-9.77054197601703,"Grupo15Toma81.2"
4164,327,1,0.436603809644378,-0.404838473428828,-9.74942172199723,"Grupo15Toma81.2"
4165,328,1,0.404411889615533,-0.378765400715871,-9.76138753014727,"Grupo15Toma81.2"
4166,329,1,0.366619668653503,-0.358934505269282,-9.73370556217122,"Grupo15Toma81.2"
4167,330,1,0.331322076235284,-0.343352887207432,-9.720256991662,"Grupo15Toma81.2"
4168,331,1,0.297582925918593,-0.326619255289956,-9.73301323267648,"Grupo15Toma81.2"
4169,332,1,0.257590386521853,-0.309148446623018,-9.70347010362955,"Grupo15Toma81.2"
4170,333,1,0.222155449386053,-0.299839838315156,-9.66016727624377,"Grupo15Toma81.2"
4171,334,1,0.193789560775526,-0.284712298707348,-9.68249280023417,"Grupo15Toma81.2"
4172,335,1,0.160297070359795,-0.274952414898864,-9.67173226205474,"Grupo15Toma81.2"
4173,336,1,0.125380679606698,-0.265492447106321,-9.6411940845437,"Grupo15Toma81.2"
4174,337,1,0.0962832201535468,-0.256197853565559,-9.63742130924037,"Grupo15Toma81.2"
4175,338,1,0.0603773868431852,-0.255628854021297,-9.59864244867449,"Grupo15Toma81.2"
4176,339,1,0.0299933717702486,-0.252186827221521,-9.57209847978697,"Grupo15Toma81.2"
4177,340,1,-0.00489779240206844,-0.24751430387036,-9.54337661609211,"Grupo15Toma81.2"
4178,341,1,-0.0311278305065464,-0.238769089199921,-9.53510229759623,"Grupo15Toma81.2"
4179,342,1,-0.0593283448652934,-0.233401433400597,-9.51730074042573,"Grupo15Toma81.2"
4180,343,1,-0.0873466672517395,-0.225670887868202,-9.52737455501725,"Grupo15Toma81.2"
4181,344,1,-0.110798978516985,-0.225567178591662,-9.49840883437484,"Grupo15Toma81.2"
4182,345,1,-0.135577086749896,-0.229471692705739,-9.45169200972349,"Grupo15Toma81.2"
4183,346,1,-0.155018371671104,-0.227616137541691,-9.45219373838567,"Grupo15Toma81.2"
4184,347,1,-0.188421167577394,-0.232947354946555,-9.42276553042896,"Grupo15Toma81.2"
4185,348,1,-0.219590009607935,-0.238390690488219,-9.41587867387599,"Grupo15Toma81.2"
4186,349,1,-0.241024194410771,-0.244097503651365,-9.38734180510684,"Grupo15Toma81.2"
4187,350,1,-0.272383637273872,-0.25182804918376,-9.33820603165402,"Grupo15Toma81.2"
4188,351,1,-0.29849034542787,-0.256088538382179,-9.28810884517814,"Grupo15Toma81.2"
4189,352,1,-0.324389635028786,-0.261167489979242,-9.26308127409084,"Grupo15Toma81.2"
4190,353,1,-0.346238656937784,-0.266226820902365,-9.24483404732656,"Grupo15Toma81.2"
4191,354,1,-0.369539608718349,-0.272752096464154,-9.22367455195889,"Grupo15Toma81.2"
4192,355,1,-0.3897292822027,-0.280390144533688,-9.20266921902931,"Grupo15Toma81.2"
4193,356,1,-0.411653983854039,-0.290878796231375,-9.18947291432789,"Grupo15Toma81.2"
4194,357,1,-0.435781806893507,-0.305941867910523,-9.15847224950255,"Grupo15Toma81.2"
4195,358,1,-0.450141337264232,-0.318964389499902,-9.16681664183393,"Grupo15Toma81.2"
4196,359,1,-0.468343716773794,-0.330809670652875,-9.14510496464251,"Grupo15Toma81.2"
4197,360,1,-0.48755515951456,-0.344810422985838,-9.11808449367359,"Grupo15Toma81.2"
4198,361,1,-0.507691576883931,-0.357504999025075,-9.10187221109224,"Grupo15Toma81.2"
4199,362,1,-0.529874150249911,-0.37184490872186,-9.07377260305661,"Grupo15Toma81.2"
4200,363,1,-0.546888077509387,-0.391389902919608,-9.05048846899657,"Grupo15Toma81.2"
4201,364,1,-0.563543226731102,-0.411150724530697,-9.02988676135947,"Grupo15Toma81.2"
4202,365,1,-0.577356181184924,-0.433958356509339,-9.01495262553765,"Grupo15Toma81.2"
4203,366,1,-0.592220243171251,-0.4519645292795,-9.00185442420593,"Grupo15Toma81.2"
4204,367,1,-0.607109531738358,-0.475439264172106,-8.9784469601954,"Grupo15Toma81.2"
4205,368,1,-0.622909780166969,-0.495875597557418,-8.9693569822543,"Grupo15Toma81.2"
4206,369,1,-0.634001066849959,-0.515227187969185,-8.9429839935254,"Grupo15Toma81.2"
4207,370,1,-0.64753092300836,-0.536560466448901,-8.92789569526547,"Grupo15Toma81.2"
4208,371,1,-0.660578671178519,-0.560590186118669,-8.91082290598418,"Grupo15Toma81.2"
4209,372,1,-0.673449833283217,-0.585724269435922,-8.90930650818395,"Grupo15Toma81.2"
4210,373,1,-0.681712939965414,-0.609168171840908,-8.90356605957977,"Grupo15Toma81.2"
4211,374,1,-0.692173562128901,-0.633657575871558,-8.89517401704025,"Grupo15Toma81.2"
4212,375,1,-0.704484133549596,-0.659394294174114,-8.87322969471497,"Grupo15Toma81.2"
4213,376,1,-0.713537673096237,-0.686406356282775,-8.86761537901468,"Grupo15Toma81.2"
4214,377,1,-0.72314619742004,-0.70757986641755,-8.86469470155103,"Grupo15Toma81.2"
4215,378,1,-0.735008296293534,-0.732209418119201,-8.87594295362554,"Grupo15Toma81.2"
4216,379,1,-0.741923182380705,-0.755891571564888,-8.86833293509021,"Grupo15Toma81.2"
4217,380,1,-0.749948038022201,-0.78306900792533,-8.86645215334538,"Grupo15Toma81.2"
4218,381,1,-0.75421413312746,-0.810736961134275,-8.85281017905018,"Grupo15Toma81.2"
4219,382,1,-0.758998774615422,-0.834660168574082,-8.85214587908964,"Grupo15Toma81.2"
4220,383,1,-0.768929638582526,-0.864189282853915,-8.85168619472875,"Grupo15Toma81.2"
4221,384,1,-0.773826398207288,-0.885971033880833,-8.85224398245933,"Grupo15Toma81.2"
4222,385,1,-0.779777068317975,-0.909524251469199,-8.86064723681253,"Grupo15Toma81.2"
4223,386,1,-0.784488833017016,-0.934406068978651,-8.86089109376007,"Grupo15Toma81.2"
4224,387,1,-0.790377838152463,-0.960013851423886,-8.85762004711892,"Grupo15Toma81.2"
4225,388,1,-0.795403533634545,-0.979469151112194,-8.86633162634832,"Grupo15Toma81.2"
4226,389,1,-0.797376812842234,-1.00407627918648,-8.88032957572786,"Grupo15Toma81.2"
4227,390,1,-0.799069796707922,-1.02678861074885,-8.89012870088422,"Grupo15Toma81.2"
4228,391,1,-0.803823605708263,-1.05208246241104,-8.89033051353047,"Grupo15Toma81.2"
4229,392,1,-0.80530356511403,-1.07543386735317,-8.88966901652334,"Grupo15Toma81.2"
4230,393,1,-0.808120533301143,-1.10249077671655,-8.90653158429814,"Grupo15Toma81.2"
4231,394,1,-0.807826223192041,-1.11986067906037,-8.91679599972223,"Grupo15Toma81.2"
4232,395,1,-0.815262458615335,-1.14165083894754,-8.92172919774145,"Grupo15Toma81.2"
4233,396,1,-0.818225180380288,-1.16414173718972,-8.93153673175807,"Grupo15Toma81.2"
4234,397,1,-0.823752604524553,-1.18522274986164,-8.94566922290178,"Grupo15Toma81.2"
4235,398,1,-0.824758864802338,-1.20810606158262,-8.96157878651377,"Grupo15Toma81.2"
4236,399,1,-0.822168935842246,-1.22730348955629,-8.97685488265284,"Grupo15Toma81.2"
4237,400,1,-0.818822209458751,-1.24440430837179,-8.99739492531469,"Grupo15Toma81.2"
4238,401,1,-0.814443996216691,-1.25977850788056,-9.00934952165104,"Grupo15Toma81.2"
4239,402,1,-0.811627028029578,-1.27913009829232,-9.01563094026529,"Grupo15Toma81.2"
4240,403,1,-0.806876021982657,-1.29692604955598,-9.03034083981352,"Grupo15Toma81.2"
4241,404,1,-0.805707190406512,-1.30911048807278,-9.04341381456446,"Grupo15Toma81.2"
4242,405,1,-0.802206301584916,-1.32395773233858,-9.05677269056424,"Grupo15Toma81.2"
4243,406,1,-0.801323371257612,-1.34123513721954,-9.08526190912524,"Grupo15Toma81.2"
4244,407,1,-0.800389987768748,-1.3550116532789,-9.10278036800032,"Grupo15Toma81.2"
4245,408,1,-0.794366440869141,-1.36596839819773,-9.11023342114414,"Grupo15Toma81.2"
4246,409,1,-0.789511725545679,-1.37682143384002,-9.11551418538744,"Grupo15Toma81.2"
4247,410,1,-0.781467249230243,-1.39240305190187,-9.13910664432369,"Grupo15Toma81.2"
4248,411,1,-0.774325323916051,-1.40607025277785,-9.15452008518034,"Grupo15Toma81.2"
4249,412,1,-0.76749452643148,-1.42200504297063,-9.18708199506062,"Grupo15Toma81.2"
4250,413,1,-0.759077257311182,-1.43128842469771,-9.2051049855513,"Grupo15Toma81.2"
4251,414,1,-0.749594865891279,-1.44251425314486,-9.2322347717036,"Grupo15Toma81.2"
4252,415,1,-0.740740336037459,-1.4486555240881,-9.2265335644473,"Grupo15Toma81.2"
4253,416,1,-0.732093224736721,-1.45812670369433,-9.23685964484662,"Grupo15Toma81.2"
4254,417,1,-0.728320449433384,-1.46065496767918,-9.23663540857302,"Grupo15Toma81.2"
4255,418,1,-0.721094435516591,-1.46615436228924,-9.25495270917281,"Grupo15Toma81.2"
4256,419,1,-0.714742943066842,-1.47439224239066,-9.27639810578932,"Grupo15Toma81.2"
4257,420,1,-0.70749170256927,-1.48413811143204,-9.32090059723886,"Grupo15Toma81.2"
4258,421,1,-0.702421159832467,-1.49646269761984,-9.35540775679264,"Grupo15Toma81.2"
4259,422,1,-0.694626146371412,-1.50692051682991,-9.39431275026241,"Grupo15Toma81.2"
4260,423,1,-0.685496927082431,-1.5150855201424,-9.41483317225033,"Grupo15Toma81.2"
4261,424,1,-0.673915123550939,-1.52006636836977,-9.43660651441698,"Grupo15Toma81.2"
4262,425,1,-0.662260443230526,-1.52990193192059,-9.46435855622853,"Grupo15Toma81.2"
4263,426,1,-0.648971641066247,-1.53511542528181,-9.46871995175007,"Grupo15Toma81.2"
4264,427,1,-0.636921744313612,-1.54199667592795,-9.47223205238534,"Grupo15Toma81.2"
4265,428,1,-0.626242491783364,-1.54524249598832,-9.46662894849874,"Grupo15Toma81.2"
4266,429,1,-0.619478965180874,-1.54813514391777,-9.47918898277381,"Grupo15Toma81.2"
4267,430,1,-0.611193434871316,-1.55171731838855,-9.50976920458615,"Grupo15Toma81.2"
4268,431,1,-0.601761496612974,-1.55549289664531,-9.52060822546134,"Grupo15Toma81.2"
4269,432,1,-0.590513244538463,-1.56296276750964,-9.55240773201139,"Grupo15Toma81.2"
4270,433,1,-0.576599383761521,-1.57011870759093,-9.59117257781016,"Grupo15Toma81.2"
4271,434,1,-0.566029446414653,-1.58020093104272,-9.62443522604545,"Grupo15Toma81.2"
4272,435,1,-0.55419257412194,-1.58838275207573,-9.65878542020771,"Grupo15Toma81.2"
4273,436,1,-0.541144825951781,-1.5933636003031,-9.68376253813344,"Grupo15Toma81.2"
4274,437,1,-0.528245634312883,-1.59015982454402,-9.69560221337957,"Grupo15Toma81.2"
4275,438,1,-0.516061195796088,-1.58871069762588,-9.6883649876491,"Grupo15Toma81.2"
4276,439,1,-0.499770430518975,-1.5891059140581,-9.71742040280095,"Grupo15Toma81.2"
4277,440,1,-0.487386982309359,-1.58093250188534,-9.71445487808257,"Grupo15Toma81.2"
4278,441,1,-0.48304520746176,-1.58096053141954,-9.72323933410089,"Grupo15Toma81.2"
4279,442,1,-0.475446400740106,-1.58022055171666,-9.74465109527637,"Grupo15Toma81.2"
4280,443,1,-0.467836382204771,-1.57733350969404,-9.76764091922731,"Grupo15Toma81.2"
4281,444,1,-0.457059026304823,-1.57323839474741,-9.79392701640019,"Grupo15Toma81.2"
4282,445,1,-0.444384070939526,-1.56800808366566,-9.83179211415114,"Grupo15Toma81.2"
4283,446,1,-0.426442366098025,-1.5625787628911,-9.88442597347214,"Grupo15Toma81.2"
4284,447,1,-0.404405546309886,-1.55231715042043,-9.89543036859911,"Grupo15Toma81.2"
4285,448,1,-0.385079182478899,-1.54338413787085,-9.90509495199131,"Grupo15Toma81.2"
4286,449,1,-0.363773933533383,-1.52511729043263,-9.90429050435977,"Grupo15Toma81.2"
4287,450,1,-0.344831574320938,-1.51232461102369,-9.93478663756951,"Grupo15Toma81.2"
4288,451,1,-0.322814375206739,-1.49501637365511,-9.93738497538986,"Grupo15Toma81.2"
4289,452,1,-0.305626664835222,-1.48319071317608,-9.956004994959,"Grupo15Toma81.2"
4290,453,1,-0.28297880120152,-1.47114922528371,-9.9634832746836,"Grupo15Toma81.2"
4291,454,1,-0.263601984208973,-1.45881342728223,-9.96819503938264,"Grupo15Toma81.2"
4292,455,1,-0.237184148225354,-1.44491358127239,-9.98054765510463,"Grupo15Toma81.2"
4293,456,1,-0.211632424848519,-1.43353078743372,-10.0001066640695,"Grupo15Toma81.2"
4294,457,1,-0.183692585157833,-1.41816499678521,-10.0100963900584,"Grupo15Toma81.2"
4295,458,1,-0.156952409530913,-1.40115947838599,-10.0213530509932,"Grupo15Toma81.2"
4296,459,1,-0.128536067758825,-1.38075678044172,-10.0171430149563,"Grupo15Toma81.2"
4297,460,1,-0.103455240556552,-1.36660466862408,-10.0386612883618,"Grupo15Toma81.2"
4298,461,1,-0.0773905767038547,-1.34887038233566,-10.0389864309585,"Grupo15Toma81.2"
4299,462,1,-0.0516146170534187,-1.32877881222101,-10.0368113391045,"Grupo15Toma81.2"
4300,463,1,-0.0202215387492774,-1.3101363690245,-10.0424172459446,"Grupo15Toma81.2"
4301,464,1,0.00581789852263976,-1.29609357239024,-10.0512913964723,"Grupo15Toma81.2"
4302,465,1,0.0396887876500722,-1.28447813341771,-10.0828050017735,"Grupo15Toma81.2"
4303,466,1,0.0767774673036791,-1.26617484758502,-10.076515174299,"Grupo15Toma81.2"
4304,467,1,0.109529978016526,-1.25323921755167,-10.0705308687473,"Grupo15Toma81.2"
4305,468,1,0.13923007245498,-1.24347653078976,-10.0698525540197,"Grupo15Toma81.2"
4306,469,1,0.169143191353355,-1.22600011621598,-10.0408363802157,"Grupo15Toma81.2"
4307,470,1,0.197307267317641,-1.20815090883734,-10.0536206507644,"Grupo15Toma81.2"
4308,471,1,0.225008855967626,-1.19197506465045,-10.0457107162131,"Grupo15Toma81.2"
4309,472,1,0.261831255046332,-1.17612156010686,-10.0692751456151,"Grupo15Toma81.2"
4310,473,1,0.296442123876647,-1.16458180087667,-10.0808849786808,"Grupo15Toma81.2"
4311,474,1,0.337415696970392,-1.15079407300362,-10.0706710164183,"Grupo15Toma81.2"
4312,475,1,0.382588094287315,-1.14271876420057,-10.0771850801664,"Grupo15Toma81.2"
4313,476,1,0.415365831580943,-1.14092767696518,-10.0414474240612,"Grupo15Toma81.2"
4314,477,1,0.444732374562415,-1.1361402325238,-10.037722298966,"Grupo15Toma81.2"
4315,478,1,0.473179548822123,-1.13236185131362,-10.0410970548837,"Grupo15Toma81.2"
4316,479,1,0.511700537673356,-1.12647284617818,-10.0280745332944,"Grupo15Toma81.2"
4317,480,1,0.543449591061839,-1.11928887656268,-9.98737004372894,"Grupo15Toma81.2"
4318,481,1,0.587725043284358,-1.11759869565042,-10.0036383853787,"Grupo15Toma81.2"
4319,482,1,0.63028228506041,-1.1229187012416,-10.0130507029631,"Grupo15Toma81.2"
4320,483,1,0.656862692342389,-1.12695495416642,-9.97912375476727,"Grupo15Toma81.2"
4321,484,1,0.678622019741947,-1.13425104191871,-9.91861359633603,"Grupo15Toma81.2"
4322,485,1,0.710900831326812,-1.14279164098949,-9.92961518850958,"Grupo15Toma81.2"
4323,486,1,0.736802923881149,-1.14544603787824,-9.89606663902545,"Grupo15Toma81.2"
4324,487,1,0.771349324782804,-1.15400345466954,-9.89501553149295,"Grupo15Toma81.2"
4325,488,1,0.806635705387343,-1.15987564208447,-9.90029909868967,"Grupo15Toma81.2"
4326,489,1,0.841316648053159,-1.16479762829001,-9.88683931636677,"Grupo15Toma81.2"
4327,490,1,0.88379260418003,-1.16960189045191,-9.87374672094189,"Grupo15Toma81.2"
4328,491,1,0.927255199910746,-1.18382407610505,-9.89788575579504,"Grupo15Toma81.2"
4329,492,1,0.953830001285885,-1.19797058201586,-9.87581810351928,"Grupo15Toma81.2"
4330,493,1,0.977411248408452,-1.21017464120659,-9.82718966463548,"Grupo15Toma81.2"
4331,494,1,0.99919019648195,-1.21939635795843,-9.78028223915157,"Grupo15Toma81.2"
4332,495,1,1.02779433613318,-1.23154996398761,-9.77496503651381,"Grupo15Toma81.2"
4333,496,1,1.05135035667496,-1.24677560696512,-9.75880601004743,"Grupo15Toma81.2"
4334,497,1,1.09170447706289,-1.25955146865353,-9.7730029691198,"Grupo15Toma81.2"
4335,498,1,1.13342363576635,-1.27243103961849,-9.8010717446678,"Grupo15Toma81.2"
4336,499,1,1.16436824152329,-1.27668311995665,-9.75910312310995,"Grupo15Toma81.2"
4337,500,1,1.19529602955971,-1.28986821284439,-9.74458382439429,"Grupo15Toma81.2"
4338,501,1,1.23305741803412,-1.31218532797453,-9.75764839028497,"Grupo15Toma81.2"
4339,502,1,1.26256691164001,-1.33816590322463,-9.75601987434794,"Grupo15Toma81.2"
4340,503,1,1.27893335665947,-1.35856019230864,-9.72421756484448,"Grupo15Toma81.2"
4341,504,1,1.28319104290447,-1.36854991829756,-9.67604600736814,"Grupo15Toma81.2"
4342,505,1,1.30469810449622,-1.38452675279164,-9.65792771646118,"Grupo15Toma81.2"
4343,506,1,1.33078238902286,-1.40357562423404,-9.66074748760171,"Grupo15Toma81.2"
4344,507,1,1.35513444833593,-1.41584134840002,-9.63455949379853,"Grupo15Toma81.2"
4345,508,1,1.38067776285251,-1.4299710365903,-9.61625901091927,"Grupo15Toma81.2"
4346,509,1,1.42561190912873,-1.44681398369116,-9.62879101566015,"Grupo15Toma81.2"
4347,510,1,1.44767115254423,-1.45780716700445,-9.60223863791237,"Grupo15Toma81.2"
4348,511,1,1.47344150628782,-1.47713913674227,-9.59707840066613,"Grupo15Toma81.2"
4349,512,1,1.49802060482791,-1.49575915631142,-9.59118659257726,"Grupo15Toma81.2"
4350,513,1,1.53512329924862,-1.51903768446462,-9.60367094711,"Grupo15Toma81.2"
4351,514,1,1.55918945731285,-1.53854904322133,-9.58989162809721,"Grupo15Toma81.2"
4352,515,1,1.56984348326232,-1.55499957684338,-9.5560515714574,"Grupo15Toma81.2"
4353,516,1,1.59456553242683,-1.57022802277431,-9.56326917651393,"Grupo15Toma81.2"
4354,517,1,1.60868961471027,-1.58154634868432,-9.52666260484857,"Grupo15Toma81.2"
4355,518,1,1.63071241973131,-1.59629268662701,-9.51379144274387,"Grupo15Toma81.2"
4356,519,1,1.65409185420764,-1.60957027697761,-9.50625149804404,"Grupo15Toma81.2"
4357,520,1,1.67281558305332,-1.62219758213477,-9.48664764182447,"Grupo15Toma81.2"
4358,521,1,1.69644167743061,-1.63773715589532,-9.4719741806707,"Grupo15Toma81.2"
4359,522,1,1.72671918027358,-1.65089421924886,-9.47368398225691,"Grupo15Toma81.2"
4360,523,1,1.77450112722454,-1.66852199330731,-9.5033756678351,"Grupo15Toma81.2"
4361,524,1,1.81644732515503,-1.69002905489907,-9.52547134964506,"Grupo15Toma81.2"
4362,525,1,1.83665942226674,-1.71049902372542,-9.50589832591312,"Grupo15Toma81.2"
4363,526,1,1.84440678551965,-1.72111380832701,-9.48700081395539,"Grupo15Toma81.2"
4364,527,1,1.83147956434655,-1.7283398222438,-9.41241702640228,"Grupo15Toma81.2"
4365,528,1,1.85159916399541,-1.74574616298208,-9.41615616626457,"Grupo15Toma81.2"
4366,529,1,1.86807772715166,-1.75604421384721,-9.3958095273887,"Grupo15Toma81.2"
4367,530,1,1.88355563593697,-1.76805206629854,-9.3818732429844,"Grupo15Toma81.2"
4368,531,1,1.92732375359047,-1.79577327562247,-9.4088909109999,"Grupo15Toma81.2"
4369,532,1,1.94572514279285,-1.80806422636922,-9.40806964564784,"Grupo15Toma81.2"
4370,533,1,1.94581203434887,-1.81589567822474,-9.35015782503695,"Grupo15Toma81.2"
4371,534,1,1.95313895458878,-1.83440357965708,-9.3373483279075,"Grupo15Toma81.2"
4372,535,1,1.95515147514435,-1.84294137577444,-9.32329431945955,"Grupo15Toma81.2"
4373,536,1,1.96621192933972,-1.86229296618621,-9.32639718889551,"Grupo15Toma81.2"
4374,537,1,1.98336039836336,-1.88309648646954,-9.33241232693486,"Grupo15Toma81.2"
4375,538,1,1.99197387422306,-1.89296288250798,-9.32389975739828,"Grupo15Toma81.2"
4376,539,1,1.99439282302453,-1.90663568929081,-9.29768653701432,"Grupo15Toma81.2"
4377,540,1,2.00459557347337,-1.92767746061484,-9.29047453786463,"Grupo15Toma81.2"
4378,541,1,2.00235601369078,-1.94503615114498,-9.27752489306417,"Grupo15Toma81.2"
4379,542,1,1.99421623695907,-1.95701877701553,-9.26581975958219,"Grupo15Toma81.2"
4380,543,1,1.99628761953646,-1.96977221507659,-9.26778743288305,"Grupo15Toma81.2"
4381,544,1,2.00115915258044,-1.98576026138434,-9.27297850261691,"Grupo15Toma81.2"
